sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
"xếp nhóm ngẫu nhiên để sinh viên thích nghi với bạn mới , không lệ thuộc vào một nhóm bạn , tích cực tương tác với lớp , không quá nghiêm khắc gây áp lực cho sinh viên , hòa đồng colonlove .",2,0,positive,lecturer,190,43
"tăng tiết môn học thực hành , mở rộng bài tập để ứng dụng vào thực tế .",0,1,negative,training_program,71,18
"tận tâm , nhiệt tình , vui vẻ .",2,0,positive,lecturer,31,9
"hoặc nếu thấy bất tiện thì trường em nghĩ trường cần có một phòng chuyên môn luôn có giảng viên doubledot một là để sinh viên có thể chủ động hỏi , thực hành mỗi khi cần thiết .",0,1,negative,training_program,177,39
"đến lớp đúng giờ , nói rõ ràng , dễ nghe .",2,0,positive,lecturer,42,12
tạo được môi trường thảo luận sôi nổi .,2,1,positive,training_program,39,9
quá nhiều thứ phải làm trong môn học này .,0,1,negative,training_program,42,10
"giảng viên cần sự dụng máy chiếu , không nên ghi bảng quá nhiều làm mất thời gian , bài tập có thể đưa lớp trưởng để photo ra , không vần chép lên bảng gây mất thời gian .",0,0,negative,lecturer,171,40
giảng viên giảng rất dễ hiểu .,2,0,positive,lecturer,30,7
"thầy mới ra trường nên kiến thức chưa sâu , nhiều lúc thầy lúng túng trong các câu hỏi của sinh viên .",0,0,negative,lecturer,102,23
thầy dạy rất dễ hiểu bài .,2,0,positive,lecturer,26,7
"giảng viên dạy hay , sửa bài tập kỹ .",2,0,positive,lecturer,37,10
"rất tệ , khả năng truyền đạt không cao và không hề tận tình .",0,0,negative,lecturer,61,15
giảng viên cho điểm quá trình một cách chủ quan .,0,0,negative,lecturer,49,11
mong cô có thể đi dạy đúng giờ .,0,0,negative,lecturer,32,9
đảm bảo đủ giờ lên lớp .,2,0,positive,lecturer,24,7
thầy có vẻ hơi khó tính chút xíu nên học sinh hơi bị thụ động trong phát biểu và giải bài tập .,0,0,negative,lecturer,95,23
cô ít cười đôi khi gây cảm giác căng thẳng trong học tập .,0,0,negative,lecturer,58,14
thầy tuấn dạy hay nhưng chép bài nhiều quá .,0,0,negative,lecturer,44,10
cần có thêm vài ví dụ cụ thể .,0,1,negative,training_program,30,9
cách truyền đạt không hiệu quả lắm .,0,0,negative,lecturer,36,8
dạy rất nhiệt tình .,2,0,positive,lecturer,20,5
"làm đa số học sinh chán , không hiểu bài nên không muốn đi học .",0,1,negative,training_program,64,16
thầy dạy tốt và nhiệt tình .,2,0,positive,lecturer,28,7
"giảng viên nhiệt tình , thân thiện , giảng dạy hiệu quả , dễ tiếp thu , liên tục update bài tập lên moodle để sinh viên dễ dàng làm bài .",2,0,positive,lecturer,137,32
nhiệt tình hết mình trong công việc giảng dạy và với sinh viên .,2,0,positive,lecturer,64,14
thêm nhiều bài tập về nhà hơn .,0,1,negative,training_program,31,8
phương pháp giảng dạy tốt .,2,0,positive,lecturer,27,6
"môn học thầy dạy truyền đạt hiệu quả , tụi em dễ tiếp thu .",2,0,positive,lecturer,59,15
"cô giảng bài dễ hiểu , nói chuyện rất truyền cảm .",2,0,positive,lecturer,50,12
giảng viên dạy luôn đúng giờ .,2,0,positive,lecturer,30,7
"thầy dạy rất hay , truyền cảm tốt , phong cách giải toán có một không hai , thiếu buổi nào là bù buổi đó .",2,0,positive,lecturer,106,26
"bài thầy ghi chi tiết , giảng khá dễ hiểu .",2,0,positive,lecturer,43,11
"tiết học thú vị , giảng viên dạy hay , rất dễ hiểu .",2,0,positive,lecturer,52,14
giảng viên giảng dạy tận tâm đưa ra nhiều bài tập cùng ví dụ minh họa .,2,0,positive,lecturer,71,17
tăng số lượng kit thực hành !,0,1,negative,training_program,29,7
"lớp thực hành quá nhàm chán , sinh viên chỉ lên lớp có lệ .",0,1,negative,training_program,59,15
cô giảng bài giống như việc cô không biết mình giảng gì và cô thường xuyên kêu các bạn về xem lại trong sách .,0,0,negative,lecturer,110,25
"cô nhiệt tình , giúp đỡ sinh viên rất nhiều .",2,0,positive,lecturer,45,11
thêm giờ sửa bài tập các chương sau .,0,1,negative,training_program,37,9
"thầy ít hướng dẫn trong giờ thực hành , chỉ giao bài tập cho sinh viên làm ai hỏi thầy mới chỉ .",0,0,negative,lecturer,96,23
"giảng viên nhiệt tình trong giảng dạy , giảng dạy dễ hiểu , nhiều ví dụ , bài tập để sinh viên thực hành .",2,0,positive,lecturer,106,25
"thầy giảng bài rất chi tiết , dễ hiểu .",2,0,positive,lecturer,39,10
"giảng viên tận tình giảng dạy , quan tâm đến sinh viên .",2,0,positive,lecturer,56,13
"tích cực trong giảng dạy , vui vẻ , dễ gần .",2,0,positive,lecturer,44,12
chưa được chuyên sâu về nội dung lắm .,0,1,negative,training_program,38,9
cần bổ sung các kiến thức về kiến trúc của dbms .,0,1,negative,training_program,49,12
vì giữa kỳ do em bỏ lở .,1,3,neutral,others,24,8
"phong cách dạy rất hay , rất dễ hiểu , tận tâm , nhiệt tình .",2,0,positive,lecturer,61,16
"giảng chi tiết , giải bài tập nhiều .",2,0,positive,lecturer,37,9
"đôi khi thầy hay trễ bài tập trên moodle , và một điều nữa là cả học kỳ thầy chỉ điểm danh một lần và nghe các bạn nói là thầy lấy điểm quá trình vào hôm đó .",0,0,negative,lecturer,158,39
chúng em học được rất nhiều điều từ thực tế thông qua những câu truyện cô kể .,2,1,positive,training_program,78,18
trình bày vấn đề một cách chính xác và dễ hiểu .,2,0,positive,lecturer,48,12
"nhiệt tình , dạy hay , dễ hiểu .",2,0,positive,lecturer,32,9
tránh trường hợp sử dụng phòng wzjwz136 vì phòng này rất nhỏ không đảm bảo để cho việc thực hành .,0,2,negative,facility,98,21
cần cung cấp tài liệu nhiều hơn .,0,1,negative,training_program,33,8
mong cô cải thiện kỹ năng trình bày bảng ạ !,0,0,negative,lecturer,44,11
"giảng viên không thực sự nhiệt tình với công việc giảng dạy của mình , thường xuyên vắng tiết không thông báo .",0,0,negative,lecturer,111,23
"cô giảng khá kỹ , nhưng hơi chậm .",0,0,negative,lecturer,34,9
giảng viên dạy hay và sôi nổi .,2,0,positive,lecturer,31,8
dễ hiểu xinh gái .,2,0,positive,lecturer,18,5
"khi kiểm tra trên lớp không thông báo trước , sinh viên chưa chuẩn bị bài kỹ .",0,1,negative,training_program,78,18
giảng viên ôn tập tập trung nhiều vào một chủ đề mà qua nhiều chủ đề khác .,0,0,negative,lecturer,75,18
sinh viên hoang mang không biết mình đang học những gì .,0,1,negative,training_program,56,12
khá tận tâm và quân tâm đến sinh viên .,2,0,positive,lecturer,39,10
"cần có phòng học chất lượng hơn , yên tĩnh để sinh viên có thể tiếp thu tốt hơn .",0,1,negative,training_program,81,20
tận tình trong giảng dạy .,2,0,positive,lecturer,26,6
"nên đưa ra một số bài tập giải mẫu , nêu lên một số lỗi thường gặp .",0,0,negative,lecturer,68,18
"giảng viên rất nhiệt tình trong việc giảng dạy , luôn dành thời gian trả lời những câu hỏi của sinh viên .",2,0,positive,lecturer,106,23
giọng đọc tương đối giống bản ngữ và phát âm tiếng anh khá chuẩn .,2,0,positive,lecturer,66,15
sử dụng thời gian ở lớp hiệu quả .,2,2,positive,facility,34,9
giảng dạy theo phương pháp hoạt động nhóm .,1,0,neutral,lecturer,43,9
"kéo dài thời gian gây ra cảm xúc "" ức chế "" cảm xúc này dẫn đến ảnh hưởng việc tiếp thu bài ngay sau đó không hiệu quả và còn phản tác dụng .",0,0,negative,lecturer,141,35
"quan trọng nhất là việc giảng rất hay quên mà không chịu note lại , trong khi đó sinh viên đã nhắc nhiều lần , và hay nhớ lung tung .",0,0,negative,lecturer,133,31
được đăng trên website môn học .,1,0,neutral,lecturer,32,7
lên lớp giảng giải nhiệt tình .,2,0,positive,lecturer,31,7
"mong thầy giảng bài cỡ 15 - 30 phút rồi nghỉ 5 phút để trò chuyện với sinh viên về cuộc sống , kinh nghiệm học tập thời sinh viên của thầy , vdotv .",0,0,negative,lecturer,148,35
cô rất quan tâm sinh viên .,2,0,positive,lecturer,27,7
"có trả lời thắc mắc dễ hiểu , ngắn ngọn .",2,0,positive,lecturer,41,11
"môn học không khả dụng , tốn thời gian sinh viên .",0,1,negative,training_program,50,12
thầy dễ chịu dễ hiểu .,2,0,positive,lecturer,22,6
thầy hướng dẫn sinh viên cách tư duy để giải quyết vấn đề .,2,0,positive,lecturer,59,14
"kiểm tra thì cực kỳ vô lý , phải làm những bài viết loàng ngoằng chẳng khác gì học sinh cấp 3 .",0,1,negative,training_program,95,23
sinh viên không hiểu lắm .,0,3,negative,others,26,6
"thầy không nhiệt tình trong cách dạy , cũng như hướng dẫn sinh viên thực hành .",0,0,negative,lecturer,79,17
"học để giao tiếp nên chú trọng giao tiếp hơn , môn quá tập trung vào ngữ pháp và các bài nghe với level khó , trong khi tốc độ giao tiếp bình thường chậm hơn nhiều , thậm chí mình giao tiếp với người ngoại quốc còn thấy dễ nghe và dễ hiểu hơn nghe các file nghe trong bài học , điều này hoàn toàn không giúp sinh viên khá hơn .",0,1,negative,training_program,327,74
giảng viên nhiệt tình và tận tâm .,2,0,positive,lecturer,34,8
"thầy giảng bài rất hay , là người rất tâm huyết và nhiệt tình .",2,0,positive,lecturer,63,15
"thầy tuy rất dễ , nhưng việc không điểm danh và tạo deadline cho các buổi thực hành sẽ gây ra ảnh hưởng tiêu cực nhiều hơn tích cực .",0,0,negative,lecturer,133,30
"cách dạy sinh động , không máy móc .",2,0,positive,lecturer,36,9
các bài tập thực hành và hoạt động giảng dạy của thầy đáp ứng đủ yêu cầu cơ bản của môn học .,2,1,positive,training_program,93,23
"giảng viên nhiệt tình , có kỹ năng truyền đạt tốt .",2,0,positive,lecturer,51,12
em không liên hệ được mối quan hệ giữa chương trình học theo sách và đề thi .,0,1,negative,training_program,77,18
giảng viên chưa đi sâu vào vấn đề bài học .,2,0,positive,lecturer,43,11
"giảng viên dạy dễ hiểu , có định hướng .",2,0,positive,lecturer,40,10
thầy dễ tính vui vẻ .,2,0,positive,lecturer,21,6
hầu như không có điều không hài lòng .,1,3,neutral,others,38,9
cách truyền đạt hơi khó hiểu .,0,0,negative,lecturer,30,7
"cô dạy rất nhiệt tình , tận tâm , vui vẻ .",2,0,positive,lecturer,42,12
"thầy vui tính , dạy tốt .",2,0,positive,lecturer,25,7
cần làm nhiều bài tập trên lớp .,0,1,negative,training_program,32,8
"qua hai học kỳ được học các môn học do thầy wzjwz110 giảng dạy , thầy dạy rất được .",2,0,positive,lecturer,84,20
nên cho thêm bài tập nhóm để học sinh thảo luận .,0,1,negative,training_program,49,12
"cô dạy rất hay , nhiều mini game hấp dẫn .",2,0,positive,lecturer,42,11
hài lòng với chất lượng giảng dạy của giảng viên này .,2,0,positive,lecturer,54,12
"cô dạy rất nhiệt tình , tận tâm , cách dạy dễ hiểu .",2,0,positive,lecturer,52,14
"cần cải tiến trang thiết bị phòng học , wifi .",0,2,negative,facility,46,11
"thầy giảng mà bảo tự mò trên mạng rồi nói lại cho thầy , cách giảng dạy khá mơ hồ khó hiểu , không chi tiết .",0,0,negative,lecturer,109,27
"cho nhiều bài tập , cách hướng dẫn , tài liệu kỹ hơn .",0,1,negative,training_program,54,14
"thầy làm việc không hề có kế hoạch , cho sinh viên quá nhiều bài tập có khi lên tới 36 bài trên một tuần với 34 sinh viên rồi lại bảo "" các em còn học mấy môn khác nữa mà "" .",0,0,negative,lecturer,174,44
bọn em không thể nghe rõ .,0,3,negative,others,26,7
giáo viên cần tích cực hơn nữa trong giảng dạy trên giờ thực hành .,0,0,negative,lecturer,67,15
""" ờ ờ a a "" toàn nói được mấy từ tiếng anh cơ bản , từ nào khó khó cái lướt qua hay nuốt âm mất tiêu , đã vậy sinh viên hỏi thì trả lời bằng tiếng việt trong khi bắt sinh viên phải hỏi bằng tiếng anh ?",0,0,negative,lecturer,201,51
vấn đề không thể nắm bắt được hết .,0,1,negative,training_program,35,9
tổ chức nhiều hoạt động nhóm .,2,1,positive,training_program,30,7
không làm bài thuyết trình nhưng vẫn được nộp báo cáo .,1,0,neutral,lecturer,55,12
có một số buổi nghỉ .,0,0,negative,lecturer,21,6
"nội dung học không phù hợp , không cung cấp hiệu quả kiến thức cần có , quá nhiều lý thuyết , lý thuyết quá rườm rà .",0,1,negative,training_program,117,28
chỉ gặp được thầy đúng một lần trong suốt học kỳ .,0,0,negative,lecturer,50,12
"giáo viên tận tâm , truyền đạt kiến thức dễ hiểu .",2,0,positive,lecturer,50,12
đây là một môn học khó nhưng mà chất lượng slide bài giảng khá kém .,0,0,negative,lecturer,68,16
thầy dạy đủ nội dung bài học .,1,0,neutral,lecturer,30,8
thầy kể chuyện hay .,2,0,positive,lecturer,20,5
"cô giảng dạy hay , nhiệt tình , lôi cuốn .",2,0,positive,lecturer,42,11
có thể nhiều bạn thích nhưng bản thân mình thấy thầy nói một vấn đề hơi dài dòng .,1,0,neutral,lecturer,82,19
